#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
bcfB	     31      31      62	     46      45      91	     25      25      50	
cds2374	    360     342     702	    470     468     938	    489     450     939	
cds494	    173     152     325	    245     222     467	    120     104     224	
bcfA	     29      30      59	     28      27      55	     29      24      53	
yfdC	     28      25      53	     51      49     100	     33      33      66	
cds493	    204     223     427	    289     305     594	    157     167     324	
cds1289	      0       0       0	      1       2       3	      0       0       0	
cds492	     84      83     167	    116     102     218	     55      44      99	
cds1288	      2       2       4	      3       5       8	      1       1       2	
cds491	     58      12      70	     62      15      77	     39      16      55	
cds1287	      0       0       0	      2       1       3	      3       3       6	
cds490	    159     111     270	    292     191     483	    153     115     268	
cds1286	      4       0       4	      3       2       5	      6       1       7	
birA	    398     400     798	    552     546    1098	    396     404     800	
cds1285	      3       4       7	     10       5      15	      4       6      10	
cds1284	      6       5      11	      8      10      18	      3       6       9	
cds1283	      8       8      16	     16      17      33	      6       7      13	
cds1282	     20      20      40	     26      20      46	     15      16      31	
cds1281	     19      16      35	     23      25      48	     11       6      17	
cds1280	     17      18      35	     16      15      31	     11      13      24	
garR	    135     150     285	    179     188     367	     94      88     182	
sspH	    460     444     904	    733     718    1451	    362     349     711	
garL	    141     148     289	    235     240     475	    107     122     229	
sspB	    201     343     544	    330     536     866	    150     269     419	
cds3457	    190     168     358	    188     183     371	    123     116     239	
nucE	      0       0       0	      2       1       3	      0       0       0	
sspA	    672     724    1396	   1043    1099    2142	    577     598    1175	
nucD	      2       1       3	      2       2       4	      3       1       4	
garD	     90      83     173	    126     118     244	     82      69     151	
visB	    167     235     402	    225     329     554	    189     242     431	
dxs	    204     239     443	    430     498     928	    172     214     386	
dxr	     82      82     164	    124     123     247	     82      95     177	
cds489	    185     218     403	    315     330     645	    159     179     338	
cds488	    146     124     270	    178     162     340	    136     123     259	
cds487	    149     146     295	    179     176     355	    130     129     259	
cds486	     20      31      51	     41      61     102	     21      28      49	
cds2365	     12      16      28	     24      28      52	     18      26      44	
cds485	    141     133     274	    197     183     380	    148     148     296	
cds1279	      1       1       2	      4       4       8	      4       4       8	
cds1278	      6       6      12	      6       6      12	      2       2       4	
yfcA	     18      21      39	     40      44      84	     25      29      54	
cds1277	      3       5       8	      0       3       3	      1       0       1	
cds2360	     54      47     101	     75      65     140	     37      29      66	
cds1276	      2       3       5	      2       1       3	      2       1       3	
cds1275	      1       2       3	      4       4       8	      1       1       2	
cds1274	      3       0       3	      2       1       3	      0       0       0	
cds1273	     24      25      49	     34      30      64	     21      18      39	
cds1272	     17       6      23	     17      10      27	     12       9      21	
cds1271	     14      17      31	     13      14      27	      7       9      16	
ppsA	   2407    2350    4757	   3519    3437    6956	   2077    2042    4119	
cds1270	      8       6      14	      6       6      12	      6       6      12	
virK	   2517    2460    4977	   4811    4729    9540	   1367    1350    2717	
cds2359	     12      12      24	     19      20      39	     13      14      27	
cds2358	    161     157     318	    213     211     424	    177     165     342	
cds478	    175      63     238	    288      93     381	    167      74     241	
cds3441	     28      22      50	     52      41      93	     46      34      80	
cds2357	    100      93     193	    150     132     282	    103      99     202	
cds477	    104     109     213	    142     149     291	     94      97     191	
cds3440	     16      25      41	     26      33      59	     38      35      73	
cds2356	     42      45      87	     53      76     129	     39      43      82	
cds476	     68      63     131	    115     107     222	     66      60     126	
cds2355	     17      17      34	     10      10      20	     22      13      35	
cds475	     51      44      95	     75      63     138	     53      50     103	
cds2354	     18       9      27	     21      13      34	     22      15      37	
cds474	    105      96     201	    147     134     281	     91      91     182	
cds2353	     15      17      32	     19      15      34	     19      18      37	
cds1269	     14      13      27	     26      24      50	     13      14      27	
yfbB	    117      12     129	    184      37     221	    101      17     118	
cds2352	     19      17      36	     27      31      58	     26      28      54	
cds1268	      5       6      11	      9       6      15	      2       0       2	
cds2351	     42      41      83	     54      50     104	     67      60     127	
cds1267	      3       6       9	      4       4       8	      3       1       4	
cds2350	     26      12      38	     34      15      49	     42       4      46	
cds1266	     20      16      36	     33      23      56	     17      16      33	
cds1265	     11      20      31	     16      24      40	      6       8      14	
cds1264	      1       2       3	      0       4       4	      1       1       2	
cds1263	      1       1       2	      7       4      11	      5       4       9	
cds1262	      5       5      10	      7       7      14	      4       5       9	
cds1261	      8      11      19	     21      20      41	     18      15      33	
cds1260	   1022    1199    2221	   1453    1678    3131	    961    1128    2089	
hutU	    418     416     834	    791     778    1569	    343     341     684	
cds3439	     59      60     119	     83      81     164	     66      64     130	
cds3437	     61      64     125	     89      92     181	     66      69     135	
cds3436	     86      81     167	    107     108     215	     80      86     166	
cds3435	    169     164     333	    235     227     462	    146     135     281	
cds2349	     57      59     116	    110     110     220	     43      46      89	
gapA	   1775    1821    3596	   2541    2608    5149	   1168    1210    2378	
cds2347	      4       5       9	      8       9      17	      3      10      13	
hutI	    189     179     368	    270     256     526	    166     164     330	
bioH	    143      97     240	    210     147     357	    145      94     239	
cds2346	     33      27      60	     53      47     100	     31      31      62	
hutH	    291     266     557	    513     464     977	    212     194     406	
yfaE	     10      11      21	     11      23      34	     10      17      27	
cds2345	     46      37      83	     69      53     122	     50      34      84	
hutG	    103     108     211	    127     127     254	    110      97     207	
cds2344	      9      16      25	     12      31      43	      9      20      29	
bioF	      1       3       4	      6      10      16	      3       4       7	
cds1259	     14      14      28	     32      35      67	     18      17      35	
cds2343	     66      70     136	     98     104     202	     41      49      90	
cds463	    206     172     378	    260     228     488	    231     194     425	
cds1258	     10      10      20	     26      19      45	      7       9      16	
bioD	      8      10      18	     13      13      26	     12       9      21	
cds462	     57      49     106	     61      70     131	     50      42      92	
cds1257	     15      15      30	     29      23      52	     11      12      23	
cds2341	    155     131     286	    223     199     422	    105      92     197	
bioC	      5       3       8	      7       5      12	      6       4      10	
hutC	    115     144     259	    139     173     312	    146     175     321	
cds461	     11       5      16	      4       2       6	      5       3       8	
qor	    333     311     644	    419     388     807	    276     266     542	
cds2340	    191     193     384	    258     255     513	    127     133     260	
bioB	     10       9      19	     16      16      32	     10      10      20	
cds460	     12      10      22	     14      10      24	     11       8      19	
cds1255	     18       8      26	     35      11      46	     17       8      25	
bioA	     11      10      21	     24      22      46	     27      24      51	
cds1254	     22      24      46	     19      19      38	     23      26      49	
ahpF	     80      76     156	    120     113     233	     79      77     156	
cds1253	    276     263     539	    294     284     578	    226     225     451	
ahpC	    655     740    1395	   1065    1198    2263	    488     538    1026	
dut	     53      75     128	    110     138     248	     57      81     138	
cds3423	     81      86     167	    118     107     225	     55      53     108	
cds459	     13      10      23	     22      18      40	     17      13      30	
cds458	     47      64     111	     67      85     152	     46      55     101	
cds3421	     67      50     117	     78      67     145	     76      61     137	
iclR	    536     507    1043	    745     705    1450	    370     358     728	
cds456	    181     173     354	    225     215     440	    151     143     294	
cds455	     20      25      45	     23      30      53	     17      21      38	
cds2333	    966     952    1918	   1409    1398    2807	   1120    1087    2207	
cds2332	     70      75     145	    105      98     203	     93     114     207	
cds1247	    327     329     656	    496     506    1002	    218     214     432	
cds451	    143     109     252	    191     148     339	    156     130     286	
cds450	    513     208     721	    649     291     940	    492     196     688	
kbl	    716     625    1341	   1060     928    1988	    505     437     942	
cds1245	    564     517    1081	    774     711    1485	    408     382     790	
cds1244	     23      29      52	     50      49      99	     18      20      38	
cds1243	     96      86     182	    183     161     344	    101      83     184	
cds1242	    105     106     211	    150     185     335	     89     105     194	
cds1241	     44      58     102	     43      61     104	     30      41      71	
cds1240	     42      51      93	     76      82     158	     40      44      84	
uhpT	     16      16      32	     22      20      42	     20      20      40	
sfsA	    106     143     249	    176     177     353	     96      95     191	
hofQ	     42      39      81	     34      28      62	     37      35      72	
cpxR	    505     431     936	    714     585    1299	    518     431     949	
cpxP	   3544    3536    7080	   5480    5460   10940	   2821    2824    5645	
cds3415	    113     113     226	    167     163     330	    139     138     277	
wzc	     44      43      87	     47      46      93	     56      55     111	
cds3414	      6       9      15	     10      13      23	      6      10      16	
wzb	      5       6      11	      9      12      21	     12      16      28	
cds3413	    178     163     341	    231     213     444	    224     190     414	
wza	     15      15      30	     45      50      95	     43      46      89	
cds449	   1328    2237    3565	   1626    2719    4345	   1363    2365    3728	
cds2328	    189     180     369	    238     232     470	    178     170     348	
cds448	   3262    2890    6152	   4651    4158    8809	   2595    2316    4911	
cds2327	    133      88     221	    250     171     421	    133      91     224	
rrmA	    233     177     410	    290     211     501	    304     236     540	
cds447	    986     917    1903	   1623    1494    3117	    764     715    1479	
uhpC	     14      12      26	     24      23      47	     26      25      51	
hofC	     39      28      67	     55      42      97	     56      42      98	
cds446	    182     218     400	    286     351     637	    141     177     318	
uhpB	     26      31      57	     40      45      85	     28      33      61	
cds2325	     27      25      52	     27      22      49	     28      27      55	
hofB	     15      17      32	     22      19      41	     22      19      41	
uhpA	     23      23      46	     39      32      71	     33      34      67	
cds2324	     15      16      31	     25      29      54	     19      26      45	
cds1239	     30      34      64	     24      23      47	     15      12      27	
cds1238	     51      42      93	     47      39      86	     34      29      63	
cds441	     33      33      66	     57      54     111	     16      17      33	
cpxA	    422     491     913	    623     708    1331	    483     547    1030	
cds1235	   1481     718    2199	   2524    1216    3740	   1136     575    1711	
cds3407	     34      36      70	     36      35      71	     28      29      57	
cds435	     95      56     151	     97      53     150	     99      65     164	
cds434	    493     620    1113	    734     917    1651	    622     789    1411	
cds1229	    111     127     238	    172     184     356	    102     105     207	
cds432	    561     554    1115	    616     612    1228	    480     479     959	
cds1226	     30      29      59	     43      24      67	     31      20      51	
cds430	     44      42      86	     61      63     124	     36      35      71	
cds1225	     55      67     122	     94      98     192	     55      71     126	
cds1224	     47      43      90	     86      77     163	     38      35      73	
galU	    347     371     718	    577     599    1176	    240     254     494	
cds1222	    369     342     711	    551     512    1063	    275     257     532	
galT	     52      72     124	     57      79     136	     47      56     103	
cds1221	     15       5      20	     17       6      23	     19      11      30	
galS	     61      58     119	    106      97     203	     56      45     101	
galR	    369     330     699	    535     489    1024	    336     302     638	
cds1220	     94      58     152	    132      90     222	     76      53     129	
gtrB	     53      52     105	     88      85     173	     34      41      75	
gtrA	     51      32      83	     87      66     153	     40      31      71	
galP	     79      80     159	    105     107     212	     44      46      90	
galM	     88     106     194	    100     125     225	     64      77     141	
galK	     89      85     174	    134     128     262	    101     103     204	
galF	    543     538    1081	    869     856    1725	    495     489     984	
galE	    181     172     353	    211     201     412	    160     151     311	
cds429	     73      65     138	    108      99     207	     79      77     156	
cds428	    196     172     368	    266     243     509	    150     136     286	
cds427	    520     503    1023	    662     639    1301	    490     464     954	
yliJ	    772     742    1514	    938     893    1831	    663     630    1293	
cds2305	   1845    2164    4009	   2978    3489    6467	   1368    1575    2943	
yliI	    199      64     263	    254      90     344	    173      67     240	
yliG	     47      41      88	     83      74     157	     38      36      74	
hupB	    845     979    1824	   1316    1548    2864	    551     625    1176	
yliD	     26      20      46	     42      45      87	     19      20      39	
hupA	   1115    1101    2216	   1837    1800    3637	    860     850    1710	
cds1215	     91      94     185	    129     133     262	     65      65     130	
yliC	     23      22      45	     31      26      57	     13      15      28	
yliB	     53      53     106	     77      78     155	     43      46      89	
iciA	     68      66     134	     93      90     183	     69      56     125	
cds416	     36      32      68	     51      46      97	     37      31      68	
kefC	     27      24      51	     58      54     112	     24      29      53	
kefB	    384     398     782	    593     603    1196	    463     451     914	
cds412	    429     419     848	    566     567    1133	    380     374     754	
dps	    709     547    1256	   1003     799    1802	    516     405     921	
cds408	   1997    2047    4044	   2947    3132    6079	   1466    1533    2999	
cds406	     36      41      77	     37      53      90	     44      50      94	
nhaR	     49      56     105	     84      87     171	     71      74     145	
cds403	     63      59     122	     76      72     148	     49      47      96	
cds402	     55      56     111	     80      74     154	     74      71     145	
nhaB	    140     142     282	    198     195     393	    138     140     278	
nhaA	     68      70     138	     99     103     202	     94     101     195	
slyX	     51      94     145	     64     132     196	     40      66     106	
cds2998	    197     161     358	    335     279     614	    205     155     360	
cds2991	   2788    2747    5535	   4068    3993    8061	   2385    2343    4728	
cds2990	    449     519     968	    578     672    1250	    455     525     980	
slyD	    609     627    1236	    883     910    1793	    672     712    1384	
slyB	   1379    1010    2389	   1607    1250    2857	   1212     963    2175	
narZ	     98      98     196	    177     177     354	     90      92     182	
slyA	     63      55     118	    102      90     192	     61      53     114	
narY	     25      24      49	     35      39      74	     17      15      32	
narX	    685     566    1251	   1135     903    2038	    642     512    1154	
narU	     32      33      65	     40      42      82	     32      34      66	
narQ	    126     139     265	    179     196     375	    152     171     323	
narP	    131     122     253	    204     204     408	    130     128     258	
cds2989	     48      37      85	     66      54     120	     49      41      90	
msyB	     76      61     137	     96      74     170	     63      49     112	
narL	    454     555    1009	    719     886    1605	    411     485     896	
cds2988	     55      46     101	     93      86     179	     62      54     116	
narK	     29      35      64	     31      37      68	     21      25      46	
narJ	     36      37      73	     47      42      89	     46      61     107	
cds2986	      3       3       6	      5       8      13	      4       6      10	
narI	     71      56     127	     75      61     136	     58      50     108	
cds2985	    326     201     527	    422     265     687	    297     186     483	
narH	     81      76     157	    113     103     216	     92      70     162	
cds2984	    186     236     422	    272     287     559	    158     184     342	
narG	     90      91     181	    129     133     262	     58      57     115	
cds2983	     74      45     119	    114      71     185	     60      52     112	
ppiD	    454     569    1023	    709     918    1627	    540     659    1199	
yleB	    198     198     396	    225     224     449	    191     196     387	
ppiC	    101      88     189	    173     161     334	     82      76     158	
cds2982	     52      49     101	     66      67     133	     63      64     127	
cds2981	     36      22      58	     38      31      69	     45      24      69	
cds1897	     25      24      49	     38      45      83	     40      37      77	
ppiB	   1383    1417    2800	   2097    2123    4220	   1039    1071    2110	
ppiA	    410     391     801	    714     670    1384	    272     254     526	
cds2980	     84      28     112	     81      39     120	     82      36     118	
cds1892	     52      41      93	     74      58     132	     50      41      91	
ttdB	      4       3       7	      4       3       7	      3       3       6	
cds1890	      3       1       4	      6       1       7	      2       0       2	
ttdA	      3       3       6	      4       5       9	      3       3       6	
sseG	    428     637    1065	    728     988    1716	    265     369     634	
sseF	    957    1348    2305	   1447    1994    3441	    513     711    1224	
sseE	   3407    2381    5788	   4642    2933    7575	   2248    1600    3848	
sseD	   1802    1678    3480	   1999    1924    3923	   1172    1107    2279	
sseC	  10020   11186   21206	  13527   15103   28630	   6761    7472   14233	
sseB	  16426   19951   36377	  19161   23633   42794	  11357   13867   25224	
sseA	  15883   11980   27863	  19441   15350   34791	  11270    8659   19929	
cds2979	    262     316     578	    334     451     785	    241     285     526	
cds2978	    252     154     406	    408     270     678	    220     132     352	
ansP	     30      29      59	     57      52     109	     45      44      89	
cds2976	    211     208     419	    359     361     720	    150     148     298	
cds2975	     94      42     136	    121      54     175	     85      32     117	
cds1889	     30      29      59	     44      41      85	     28      27      55	
cds1888	     14      11      25	     18      14      32	      8       4      12	
cds1887	     47      46      93	     97      87     184	     51      46      97	
pphA	     49      40      89	     68      50     118	     36      38      74	
relE	     99     124     223	    144     171     315	    120     168     288	
cds1881	    171     193     364	    249     287     536	    166     194     360	
ansB	    308     303     611	    439     435     874	    190     185     375	
cds1880	    154     131     285	    208     176     384	    124     112     236	
icdA	  16555   17004   33559	  25126   25770   50896	  13008   13367   26375	
ansA	     44      43      87	     89      91     180	     42      41      83	
relB	    111      51     162	    151      64     215	    148      78     226	
relA	    669     768    1437	    957    1066    2023	    568     643    1211	
pcnB	     60      63     123	    114     106     220	     64      65     129	
cds2969	     14      14      28	     24      22      46	     15      20      35	
cds2968	     26      25      51	     36      31      67	     29      25      54	
cds2967	      7       7      14	      5       7      12	     13      13      26	
cds2965	    155     101     256	    182     136     318	    133     100     233	
napH	     10       3      13	     24      18      42	     12       8      20	
cds2964	    204     225     429	    272     306     578	    169     187     356	
napG	      6       9      15	      5       8      13	      6       4      10	
cds1879	    183     226     409	    261     318     579	    149     192     341	
napF	     22      15      37	     19      15      34	     12      11      23	
cds1878	    122     112     234	    165     134     299	    114      97     211	
cds1877	     91      84     175	    127     134     261	     54      61     115	
dld	    170     162     332	    284     275     559	    138     129     267	
cds2960	     58      34      92	     83      45     128	     69      40     109	
napC	     10      11      21	     24      27      51	     19      28      47	
napB	     13      18      31	     25      21      46	     21      17      38	
napA	     67      69     136	     96      96     192	     67      73     140	
cds1873	     38      33      71	     72      59     131	     53      47     100	
cds1872	    228     227     455	    345     342     687	    170     166     336	
cds1871	    400     176     576	    779     257    1036	    320     147     467	
sscB	   2289    3274    5563	   3362    4774    8136	   1302    2029    3331	
sscA	   6055    8743   14798	   8009   10534   18543	   3947    6077   10024	
cds2959	  81812    4533   86345	  81029    4234   85263	  82723    4468   87191	
cds2953	     41      19      60	     73      36     109	     43      29      72	
cds2952	     49      51     100	     83      77     160	     47      53     100	
cds2951	    110      90     200	    125     105     230	     86      67     153	
cds2950	    132     106     238	    211     165     376	    136     115     251	
cds1866	    520     176     696	    715     313    1028	    501     216     717	
cds1864	     18      16      34	     22      19      41	     17      16      33	
cds1863	     13      13      26	     24      23      47	     20      14      34	
cds1862	      3       1       4	      3       4       7	      4       4       8	
cds1861	    263     245     508	    365     337     702	    185     184     369	
cds1860	    123      65     188	    180      87     267	     97      51     148	
nanT	    160     163     323	    203     208     411	    120     121     241	
cds2949	    163     154     317	    212     187     399	    165     151     316	
cds2948	     60      51     111	     75      74     149	     43      44      87	
ssaV	   4974    5937   10911	   8282    9702   17984	   2969    3558    6527	
cds2947	      4       4       8	      8       4      12	      3       3       6	
ssaU	    665     903    1568	   1194    1590    2784	    427     561     988	
cds2946	    764    1300    2064	    900    1732    2632	    516     884    1400	
ssaT	   2874    3992    6866	   4628    6425   11053	   1868    2577    4445	
cds2945	   1358     580    1938	   1884     893    2777	    936     424    1360	
ssaS	   2150    2871    5021	   3545    4591    8136	   1426    1903    3329	
cds2944	    245     208     453	    344     313     657	    225     208     433	
cds2943	    204     143     347	    320     219     539	    198     125     323	
ssaQ	   1385    1264    2649	   1942    1733    3675	    786     714    1500	
ylaB	     79      81     160	    104     104     208	     63      63     126	
cds2942	     63     111     174	    126     171     297	     48      74     122	
ssaP	    498     663    1161	    646     930    1576	    268     354     622	
cds2941	    431     494     925	    623     730    1353	    295     345     640	
ssaO	    707     682    1389	   1043     965    2008	    373     359     732	
cds2940	   1874    1863    3737	   2727    2711    5438	   1461    1464    2925	
ssaN	   2572    2687    5259	   3806    3997    7803	   1369    1452    2821	
ssaM	   2407    3063    5470	   3459    4459    7918	   1444    1793    3237	
nanA	    100      90     190	    135     119     254	     93      79     172	
sfhB	    507     510    1017	    788     802    1590	    433     432     865	
ssaL	   8414    8068   16482	  12473   12120   24593	   5157    5008   10165	
ssaJ	  16302   22208   38510	  21571   29229   50800	   9868   13874   23742	
ssaI	  12404   12832   25236	  16557   17226   33783	   8048    8923   16971	
ssaH	  12882   15284   28166	  17414   20278   37692	   8968   10808   19776	
ssaG	  13666    5217   18883	  17817    6894   24711	   9644    3646   13290	
ssaE	    985     539    1524	   1500     777    2277	    590     324     914	
ssaD	   1341    1194    2535	   1995    1789    3784	    872     807    1679	
div	    266     254     520	    377     345     722	    257     228     485	
pckA	   2622    2632    5254	   3508    3531    7039	   1960    1979    3939	
cds2939	     80      79     159	    150     154     304	     98     101     199	
cds2938	    455     456     911	    630     628    1258	    383     382     765	
cds2936	     56      51     107	     74      75     149	     41      42      83	
cds2934	    122     128     250	    216     215     431	    105      96     201	
ppdD	     13       6      19	      8       7      15	      6      12      18	
ppdC	     23      14      37	     30      12      42	     26       9      35	
cds2931	    130     111     241	    178     149     327	    156     115     271	
ppdB	     13      10      23	     18      18      36	      9       5      14	
gabT	    159     166     325	    259     274     533	    133     142     275	
cds2930	     52      56     108	     92      95     187	     63      66     129	
ppdA	      5       5      10	      8      10      18	      1       7       8	
cds1845	      1       2       3	      5       2       7	      3       1       4	
cds1841	     21      15      36	     18      12      30	     17       8      25	
slsA	     88      57     145	    152     101     253	    122      74     196	
gabD	    159     143     302	    239     217     456	    101      88     189	
cds2925	    189     170     359	    308     280     588	    185     170     355	
cds2924	    416     278     694	    547     367     914	    332     225     557	
cds1838	     33      29      62	     51      44      95	     42      36      78	
cds1837	     13       7      20	      9       6      15	      6       3       9	
cds2920	    207     182     389	    333     285     618	    208     192     400	
exuT	   2899    3792    6691	   3175    4042    7217	   2679    3574    6253	
cds1834	     34      43      77	     62      69     131	     24      26      50	
dgt	    346     276     622	    483     411     894	    270     216     486	
cds2919	    209     191     400	    323     283     606	    193     181     374	
msrA	    923     894    1817	   1151    1096    2247	    668     652    1320	
cds2916	     98      73     171	    131     108     239	    101      79     180	
cds2915	     18      17      35	     22      26      48	     19      19      38	
cds2913	    257     151     408	    296     173     469	    245     144     389	
cds1827	     67       4      71	     85       8      93	     44       3      47	
cds1825	    112      92     204	    133     120     253	    117      96     213	
bolA	    102     105     207	    134     135     269	     93      95     188	
ntpA	     52      62     114	     77     107     184	     36      51      87	
dfp	    164     137     301	    251     213     464	    146     121     267	
cds2908	    213     239     452	    283     297     580	    207     208     415	
cds2907	     65      93     158	     79     103     182	     65      75     140	
cds2906	    696     909    1605	   1093    1451    2544	    544     738    1282	
pitA	    125     103     228	    198     160     358	    136     106     242	
cds2905	   1227    1085    2312	   1847    1619    3466	   1044     907    1951	
cds2903	     50      46      96	     84      93     177	     49      57     106	
cds2902	    785      56     841	   1183      73    1256	    689      56     745	
cds1818	    573     531    1104	    987     950    1937	    513     476     989	
cds2900	     59      65     124	     83      90     173	     51      58     109	
cds1813	     57      60     117	    106     105     211	     45      44      89	
cds1812	     21      18      39	     34      26      60	     25      21      46	
ivbL	     47       8      55	     64      14      78	     42       4      46	
pcgL	     99      86     185	    115     108     223	     69      63     132	
lexA	   1443    1337    2780	   1984    1863    3847	   1846    1695    3541	
aarF	    410     403     813	    646     575    1221	    338     334     672	
cds1808	      8       3      11	     14       8      22	     10       8      18	
cds1807	     13      15      28	     26      29      55	     26      26      52	
cds1806	     37      34      71	     56      51     107	     39      35      74	
sfcA	    392     390     782	    674     675    1349	    303     302     605	
cds1802	      3       1       4	      3       4       7	      4       2       6	
erfK	    174     101     275	    216     131     347	    150     112     262	
cds1801	   1303    1313    2616	   1789    1809    3598	   1105    1123    2228	
cds1800	     20      34      54	      8      20      28	     23      33      56	
lldP	     48      50      98	     73      63     136	     76      71     147	
recR	     38      88     126	     77     135     212	     34      67     101	
recQ	    126     125     251	    215     210     425	    144     134     278	
recO	     63      87     150	     83     122     205	     76     114     190	
recN	   1447    1381    2828	   1965    1874    3839	   1841    1755    3596	
recJ	    313     374     687	    440     522     962	    265     325     590	
sfbC	     41      30      71	     48      34      82	     28      25      53	
sfbB	     27      28      55	     36      40      76	     35      40      75	
recG	     98      92     190	    165     146     311	    127     118     245	
sfbA	     62      59     121	     96      97     193	     76      65     141	
recF	     54      48     102	     59      62     121	     69      57     126	
recD	     58      58     116	     91      92     183	     56      57     113	
recC	    297     282     579	    519     499    1018	    278     264     542	
recB	    190     209     399	    297     313     610	    207     234     441	
recA	   6175    6136   12311	   8748    8685   17433	   8131    8049   16180	
dcp	    641     643    1284	    927     927    1854	    491     497     988	
dcm	    435     408     843	    676     659    1335	    352     346     698	
yrfG	     61      42     103	    106      94     200	     63      42     105	
yrfF	    257     367     624	    431     573    1004	    206     298     504	
nagE	    655     661    1316	    937     944    1881	    537     538    1075	
yrfE	    357     342     699	    581     543    1124	    339     323     662	
dcd	    206     209     415	    286     285     571	    203     192     395	
nagD	    169     164     333	    260     254     514	    107     113     220	
yrfD	      7       8      15	     18      16      34	      6       7      13	
nagC	    157     208     365	    244     323     567	    120     151     271	
yrfC	      4       3       7	      8      10      18	      4       3       7	
leuS	   1419    1329    2748	   2563    2403    4966	   1199    1115    2314	
nagB	    361     327     688	    490     416     906	    253     226     479	
yrfB	      1       1       2	      0       3       3	      2       2       4	
nagA	    175     180     355	    295     340     635	    157     167     324	
yrfA	     13       1      14	      6       0       6	      8       1       9	
leuO	     40      45      85	     65      73     138	     61      72     133	
leuL	     12       0      12	     19       2      21	     16       0      16	
ccmH	     11       8      19	      7       8      15	      7       2       9	
ddlB	    163     150     313	    259     232     491	    159     130     289	
ddlA	    243     137     380	    426     211     637	    207      94     301	
ccmF	      2       2       4	      9       8      17	      3       2       5	
ccmE	      2       5       7	      1       3       4	      1       5       6	
ccmD	      3       2       5	      3       2       5	      4       5       9	
ccmC	      6       4      10	      4       4       8	      8       6      14	
ccmB	      1       1       2	      3       3       6	      5       4       9	
ccmA	      3      11      14	      3      10      13	      5       8      13	
leuD	     20      18      38	     28      23      51	     29      22      51	
leuC	     30      32      62	     41      38      79	     23      23      46	
leuB	     35      33      68	     56      57     113	     27      32      59	
leuA	     70      77     147	    123     129     252	     95     111     206	
pipD	   1396    1286    2682	   2140    1970    4110	    961     890    1851	
pipB	   1026    1008    2034	   1246    1238    2484	    634     640    1274	
pipA	     39      42      81	     61      67     128	     36      40      76	
exoX	    220     188     408	    374     317     691	    228     184     412	
kduI	     26      25      51	     40      38      78	     12      12      24	
dam	     63      41     104	    106      83     189	     71      53     124	
kduD	     30      27      57	     54      52     106	     45      42      87	
yrdD	    397     723    1120	    619     962    1581	    385     626    1011	
yrdC	    309     365     674	    492     546    1038	    303     345     648	
yrdB	     55      93     148	    109     157     266	     45      66     111	
yrdA	    128     129     257	    195     171     366	    127     125     252	
yejM	    149     185     334	    274     317     591	    100     138     238	
yejL	     77     120     197	     99     132     231	     58     101     159	
yejK	    170     178     348	    240     249     489	    199     199     398	
nadR	    193     198     391	    248     262     510	    171     180     351	
yejH	    165     150     315	    257     234     491	    131     113     244	
yejG	    837     861    1698	   1198    1207    2405	    797     820    1617	
yejF	    370     221     591	    504     296     800	    394     253     647	
yejE	     70      73     143	    105     125     230	     70      77     147	
yejD	     96      77     173	    133     107     240	     67      51     118	
yejB	    125     128     253	    225     225     450	    100      87     187	
yejA	    143     137     280	    200     185     385	     91      90     181	
cpdB	    466     507     973	    830     898    1728	    316     356     672	
kdtA	    231     204     435	    305     237     542	    164     131     295	
nadE	    959     964    1923	   1482    1479    2961	    788     794    1582	
cvpA	     68      65     133	    133     124     257	     72      64     136	
nadC	    113     113     226	    209     208     417	     88      88     176	
nadB	     73      42     115	     81      37     118	     73      50     123	
nadA	     34      33      67	     44      41      85	     41      39      80	
yeiR	    165     161     326	    212     205     417	    129     118     247	
yeiP	     56      49     105	     93      85     178	     58      58     116	
yeiO	     27      17      44	     38      37      75	     50      42      92	
yeiH	     99     108     207	    147     168     315	    126     149     275	
yeiG	   1071    1053    2124	   1687    1657    3344	    809     788    1597	
yeiE	    154     150     304	    193     185     378	    160     157     317	
yeiB	     44      90     134	     77     131     208	     38      87     125	
kdsB	    147     169     316	    217     229     446	    121     134     255	
kdsA	    281     320     601	    464     541    1005	    210     239     449	
yehZ	     17      15      32	     37      32      69	     20      17      37	
yehY	     24      22      46	     26      30      56	     17      18      35	
yehX	     41      31      72	     42      28      70	     50      41      91	
yehW	    312     324     636	    383     384     767	    349     357     706	
yehV	     55      53     108	     90      83     173	     50      50     100	
yehU	     51      49     100	     63      62     125	     52      51     103	
pilV	     17      14      31	     34      24      58	     21      18      39	
yehT	     20      17      37	     57      43     100	     38      37      75	
pilU	      6       6      12	     10      10      20	      5       8      13	
yehS	    155     128     283	    250     236     486	    107      98     205	
pilT	     11      10      21	      9      16      25	     12       9      21	
yehR	     38      35      73	     86      69     155	     60      49     109	
pilS	      9       4      13	     20      13      33	     18      12      30	
