#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
cds1285	     19      17      36	     22      21      43	     12      10      22	
cds1284	     15      20      35	     18      27      45	      5      10      15	
cds1283	     20      24      44	     23      26      49	     15      17      32	
cds1282	     37      35      72	     48      47      95	     25      22      47	
cds1281	     38      39      77	     44      44      88	     31      29      60	
cds1280	     21      31      52	     26      33      59	     26      26      52	
garR	    178     183     361	    266     292     558	    115     115     230	
sspH	   1029    1009    2038	   1440    1412    2852	    746     716    1462	
garL	    216     210     426	    293     259     552	    129     126     255	
sspB	    624     991    1615	    798    1243    2041	    468     760    1228	
cds3457	    347     326     673	    424     405     829	    298     279     577	
nucE	      0       1       1	      1       1       2	      0       2       2	
sspA	   1892    2149    4041	   2541    2829    5370	   1441    1538    2979	
nucD	      3       3       6	      9       9      18	      2       1       3	
garD	    106      89     195	    153     122     275	     97      83     180	
visB	    412     554     966	    396     573     969	    319     436     755	
dxs	    628     753    1381	    939    1132    2071	    444     549     993	
dxr	    230     241     471	    318     338     656	    194     195     389	
cds489	    572     663    1235	    561     636    1197	    383     418     801	
cds488	    364     290     654	    415     358     773	    249     214     463	
cds487	    244     234     478	    336     342     678	    212     213     425	
cds486	     72     102     174	     72     105     177	     41      65     106	
cds2365	     32      38      70	     39      43      82	     29      35      64	
cds485	    374     359     733	    437     418     855	    250     231     481	
cds1279	      4       6      10	      4       6      10	      7       6      13	
cds1278	      9       7      16	     12      12      24	      4       6      10	
yfcA	     47      48      95	     61      65     126	     46      42      88	
cds1277	      3       2       5	      7       5      12	      1       1       2	
cds2360	    101      84     185	    161     148     309	     72      67     139	
cds1276	      7       5      12	      5       8      13	      3       2       5	
cds1275	      6       5      11	      4       4       8	      1       2       3	
cds1274	      6       3       9	      6       3       9	      2       0       2	
cds1273	     57      57     114	     73      68     141	     48      44      92	
cds1272	     47      25      72	     58      28      86	     27      18      45	
cds1271	     33      46      79	     33      46      79	     18      23      41	
ppsA	   5488    5335   10823	   7043    6894   13937	   4167    4031    8198	
cds1270	     10      10      20	     16      17      33	      8       9      17	
virK	   6603    6467   13070	  10101    9921   20022	   3136    3071    6207	
cds2359	     28      40      68	     23      38      61	     23      31      54	
cds2358	    383     379     762	    383     365     748	    284     284     568	
cds478	    457     196     653	    543     201     744	    343     150     493	
cds3441	     74      57     131	     55      35      90	     53      40      93	
cds2357	    167     145     312	    192     187     379	    135     110     245	
cds477	    193     192     385	    297     299     596	    176     172     348	
cds3440	     37      47      84	     33      51      84	     32      44      76	
cds2356	     77     101     178	     79      89     168	     63      75     138	
cds476	    134     119     253	    208     190     398	    134     119     253	
cds2355	     10      11      21	     14      16      30	     23      25      48	
cds475	     97      92     189	     97      85     182	     80      83     163	
cds2354	     31      28      59	     39      28      67	     38      29      67	
cds474	    180     157     337	    232     198     430	    160     138     298	
cds2353	     14      17      31	     24      27      51	     26      25      51	
cds1269	     61      60     121	     58      56     114	     26      29      55	
yfbB	    254      43     297	    350      63     413	    193      29     222	
cds2352	     41      38      79	     44      46      90	     32      33      65	
cds1268	     16      14      30	     20      19      39	     18      11      29	
cds2351	    130     124     254	    164     155     319	    122     108     230	
cds1267	      4      11      15	     10      12      22	      9      10      19	
cds2350	     80      26     106	    101      25     126	     65      16      81	
cds1266	     66      56     122	     84      64     148	     43      45      88	
cds1265	     34      43      77	     48      71     119	      9      21      30	
cds1264	      1      10      11	      1      17      18	      3       2       5	
cds1263	     18      13      31	     13       5      18	      9      10      19	
cds1262	     16      13      29	     27      20      47	     17      14      31	
cds1261	     32      31      63	     35      39      74	     22      18      40	
cds1260	   2218    2687    4905	   2479    3040    5519	   1539    1872    3411	
hutU	    507     515    1022	    764     751    1515	    373     371     744	
cds3439	    102      92     194	    106      98     204	     84      86     170	
cds3437	    107     114     221	    126     131     257	    131     133     264	
cds3436	    154     156     310	    171     173     344	    145     146     291	
cds3435	    528     499    1027	    610     566    1176	    326     311     637	
cds2349	    118     126     244	    144     140     284	    102     101     203	
gapA	   4737    4967    9704	   5893    6148   12041	   3081    3214    6295	
cds2347	     12      12      24	     14      20      34	     11       7      18	
hutI	    436     419     855	    465     435     900	    357     327     684	
bioH	    307     152     459	    339     171     510	    256     138     394	
cds2346	     95      84     179	     77      68     145	     59      58     117	
hutH	    338     287     625	    464     407     871	    206     187     393	
yfaE	     23      27      50	     25      48      73	     19      32      51	
cds2345	    150      88     238	    174     107     281	    137      73     210	
hutG	    231     216     447	    222     224     446	    168     168     336	
cds2344	     27      89     116	     43      87     130	     21      80     101	
bioF	      4       9      13	      4       6      10	      5       6      11	
cds1259	     34      35      69	     50      60     110	     33      29      62	
cds2343	    203     214     417	    259     288     547	    154     171     325	
cds463	    362     316     678	    436     414     850	    411     359     770	
cds1258	     45      24      69	     50      30      80	     46      32      78	
bioD	     16      14      30	     14       8      22	      8       5      13	
cds462	    114     121     235	    123     129     252	    103     109     212	
cds1257	     53      37      90	     57      36      93	     40      30      70	
cds2341	    340     305     645	    515     440     955	    218     186     404	
bioC	      6       3       9	      4       2       6	      5       8      13	
hutC	    227     307     534	    287     350     637	    222     271     493	
cds461	     12       8      20	     19      13      32	      6       6      12	
qor	    537     533    1070	    717     710    1427	    417     404     821	
cds2340	    390     389     779	    629     632    1261	    279     286     565	
bioB	     13       9      22	     25      25      50	      9      10      19	
cds460	     20       6      26	     24      18      42	     34      19      53	
cds1255	     35      13      48	     46      18      64	     32      17      49	
bioA	     26      20      46	     30      24      54	     25      19      44	
cds1254	     33      37      70	     39      42      81	     53      55     108	
ahpF	    212     196     408	    258     234     492	    179     166     345	
cds1253	    298     279     577	    358     332     690	    215     203     418	
ahpC	   2341    2589    4930	   3004    3584    6588	   1346    1509    2855	
dut	    155     168     323	    197     227     424	    132     128     260	
cds3423	    166     169     335	    232     234     466	    105     117     222	
cds459	     24      27      51	     32      32      64	     37      37      74	
cds458	     62      83     145	     76     101     177	     68      79     147	
cds3421	    172     126     298	    198     177     375	    141     118     259	
iclR	   1201    1140    2341	   1690    1609    3299	    740     711    1451	
cds456	    346     330     676	    423     391     814	    307     290     597	
cds455	     56      47     103	     66      78     144	     52      52     104	
cds2333	   3272    3222    6494	   3415    3404    6819	   2815    2781    5596	
cds2332	    102     123     225	    154     165     319	    134     144     278	
cds1247	    799     802    1601	   1056    1084    2140	    528     529    1057	
cds451	    298     231     529	    324     238     562	    258     214     472	
cds450	    857     381    1238	    915     426    1341	    701     308    1009	
kbl	   1316    1095    2411	   1780    1424    3204	    916     732    1648	
cds1245	   1047     919    1966	   1328    1189    2517	    716     657    1373	
cds1244	     76      63     139	    109     100     209	     29      33      62	
cds1243	    283     247     530	    303     309     612	    218     186     404	
cds1242	    253     298     551	    300     324     624	    210     232     442	
cds1241	     93     119     212	     88     123     211	     66      89     155	
cds1240	    101     106     207	    125     141     266	    102     108     210	
uhpT	     46      47      93	     43      46      89	     52      50     102	
sfsA	    366     339     705	    506     437     943	    263     226     489	
hofQ	     73      62     135	     76      62     138	     65      62     127	
cpxR	    953     776    1729	   1288    1051    2339	    811     647    1458	
cpxP	  19334   19306   38640	  23727   23803   47530	  13401   13388   26789	
cds3415	    233     229     462	    311     308     619	    226     221     447	
wzc	     66      65     131	     93      91     184	     92      89     181	
cds3414	     14      16      30	     13      15      28	      7      14      21	
wzb	     15      17      32	     14      15      29	     15      13      28	
cds3413	    433     382     815	    475     406     881	    381     343     724	
wza	     46      45      91	     59      59     118	     44      42      86	
cds449	   2231    3249    5480	   2269    3413    5682	   2015    2861    4876	
cds2328	    197     184     381	    240     218     458	    166     159     325	
cds448	   6824    6173   12997	   8584    7811   16395	   4930    4544    9474	
cds2327	    510     342     852	    682     458    1140	    292     196     488	
rrmA	    600     452    1052	    615     458    1073	    666     481    1147	
cds447	   2246    2118    4364	   3034    2847    5881	   1642    1533    3175	
uhpC	     37      30      67	     52      39      91	     40      36      76	
hofC	     97      71     168	     96      70     166	     75      58     133	
cds446	    841     927    1768	    771     920    1691	    563     608    1171	
uhpB	     41      43      84	     47      60     107	     50      64     114	
cds2325	     43      33      76	     50      48      98	     42      39      81	
hofB	     31      26      57	     45      43      88	     32      31      63	
uhpA	     40      43      83	     69      68     137	     63      55     118	
cds2324	     50      60     110	     64      63     127	     48      63     111	
cds1239	     63      55     118	     81      65     146	     66      57     123	
cds1238	    134     107     241	    133     112     245	     80      76     156	
cds441	     48      49      97	     69      75     144	     30      29      59	
cpxA	    794     926    1720	   1035    1216    2251	    716     830    1546	
cds1235	   5134    2462    7596	   7061    3200   10261	   3368    1635    5003	
cds3407	     38      41      79	     67      76     143	     23      24      47	
cds435	    117      38     155	    176      75     251	    118      59     177	
cds434	   1123    1395    2518	   1243    1633    2876	   1136    1404    2540	
cds1229	    217     227     444	    258     294     552	    143     156     299	
cds432	   1284    1268    2552	   1459    1434    2893	   1022     997    2019	
cds1226	     67      54     121	    119      73     192	     48      42      90	
cds430	    102      96     198	     87      95     182	     79      72     151	
cds1225	    149     161     310	    204     243     447	    101     111     212	
cds1224	    168     151     319	    201     176     377	    140     125     265	
galU	    814     871    1685	   1009    1109    2118	    514     559    1073	
cds1222	    758     680    1438	    940     863    1803	    453     430     883	
galT	    105     123     228	    110     136     246	     84     108     192	
cds1221	     26      15      41	     34      15      49	     38      15      53	
galS	    156     133     289	    189     171     360	    121     102     223	
galR	   1035     954    1989	   1240    1153    2393	    758     714    1472	
cds1220	    325     267     592	    404     347     751	    224     189     413	
gtrB	    118     123     241	    158     163     321	     62      73     135	
gtrA	    167     138     305	    192     162     354	    100      83     183	
galP	    149     154     303	    174     184     358	     97     101     198	
galM	    194     227     421	    257     309     566	    142     161     303	
galK	    220     221     441	    256     234     490	    142     151     293	
galF	   1547    1520    3067	   1744    1728    3472	   1104    1102    2206	
galE	    310     307     617	    335     328     663	    238     221     459	
cds429	    152     132     284	    148     145     293	    107      98     205	
cds428	    394     335     729	    531     493    1024	    338     284     622	
cds427	    529     535    1064	    653     634    1287	    426     441     867	
yliJ	   1380    1310    2690	   1458    1393    2851	   1105    1055    2160	
cds2305	   4754    6199   10953	   6415    8611   15026	   2888    3708    6596	
yliI	    448     148     596	    441     162     603	    364     122     486	
yliG	    125     121     246	    175     166     341	    109     107     216	
hupB	   3531    4309    7840	   4562    5637   10199	   2315    2679    4994	
yliD	     63      64     127	     66      69     135	     41      42      83	
hupA	   5002    5046   10048	   6607    6706   13313	   3191    3190    6381	
cds1215	    219     210     429	    339     339     678	    168     173     341	
yliC	     48      44      92	     52      55     107	     32      31      63	
yliB	    103      98     201	    167     168     335	     61      64     125	
iciA	    144     139     283	    193     182     375	    130     113     243	
cds416	     81      75     156	     77      83     160	     67      60     127	
kefC	     69      56     125	     94      62     156	     61      51     112	
kefB	    763     771    1534	    930     915    1845	    797     784    1581	
cds412	   1052    1047    2099	   1264    1267    2531	    846     841    1687	
dps	   2434    2004    4438	   2856    2291    5147	   1591    1274    2865	
cds408	   6101    6847   12948	   7770    9037   16807	   4220    4685    8905	
cds406	     43      40      83	     63      83     146	     61      65     126	
nhaR	    161     162     323	    191     210     401	    179     178     357	
cds403	    122     119     241	    129     139     268	    121     110     231	
cds402	    170     155     325	    143     131     274	    150     140     290	
nhaB	    389     382     771	    445     438     883	    233     233     466	
nhaA	    123     132     255	    190     198     388	     96     106     202	
slyX	    164     289     453	    151     311     462	     87     175     262	
cds2998	    549     514    1063	    751     655    1406	    431     393     824	
cds2991	   9247    9177   18424	  12480   12437   24917	   6482    6413   12895	
cds2990	    811     943    1754	    999    1208    2207	    776     904    1680	
slyD	   1460    1464    2924	   2057    2109    4166	   1161    1211    2372	
slyB	   2883    2109    4992	   3133    2408    5541	   2303    1776    4079	
narZ	    224     228     452	    264     265     529	    155     155     310	
slyA	    281     256     537	    329     274     603	    211     182     393	
narY	     51      53     104	     54      59     113	     37      34      71	
narX	   1986    1564    3550	   2577    2057    4634	   1483    1201    2684	
narU	     67      67     134	     79      79     158	     42      45      87	
narQ	    309     321     630	    386     393     779	    231     259     490	
narP	    406     410     816	    401     398     799	    327     325     652	
cds2989	    127     108     235	    147     127     274	    118     108     226	
msyB	    178     126     304	    210     178     388	    161     120     281	
narL	   1055    1359    2414	   1288    1695    2983	    792    1015    1807	
cds2988	    127     111     238	    174     156     330	    118     112     230	
narK	     54      59     113	     61      75     136	     34      36      70	
narJ	     75      84     159	     79     100     179	     71      89     160	
cds2986	      6      17      23	     10      11      21	     10      11      21	
narI	    140      80     220	    167     107     274	    105      81     186	
cds2985	    817     570    1387	    825     575    1400	    661     437    1098	
narH	    240     211     451	    247     210     457	    166     138     304	
cds2984	    391     490     881	    441     487     928	    336     401     737	
narG	    179     178     357	    211     208     419	    138     140     278	
cds2983	    202     112     314	    244     138     382	    165     108     273	
ppiD	   1058    1441    2499	   1216    1679    2895	    952    1241    2193	
yleB	    248     248     496	    303     305     608	    240     245     485	
ppiC	    276     248     524	    326     293     619	    139     108     247	
cds2982	    128     111     239	    132     124     256	    115     101     216	
cds2981	     88      63     151	    105      73     178	     76      56     132	
cds1897	     76      78     154	     77      79     156	     73      86     159	
ppiB	   3789    3824    7613	   4739    4791    9530	   2361    2360    4721	
ppiA	   1741    1687    3428	   2133    2070    4203	   1142    1098    2240	
cds2980	    165      93     258	    180      87     267	    139      76     215	
cds1892	    102      82     184	    128     113     241	    102      78     180	
ttdB	     17      12      29	     16      16      32	      6       4      10	
cds1890	      7       1       8	      1       1       2	      9       3      12	
ttdA	      6      13      19	     10      14      24	      6       9      15	
sseG	   1249    1745    2994	   1433    2131    3564	    554     847    1401	
sseF	   2603    3764    6367	   3281    4920    8201	   1353    2062    3415	
sseE	   5767    3720    9487	   7467    4835   12302	   3451    2255    5706	
sseD	   2309    2341    4650	   3450    3500    6950	   1636    1629    3265	
sseC	  24299   27685   51984	  28335   32252   60587	  15785   17802   33587	
sseB	  23766   28782   52548	  32766   37241   70007	  16607   19614   36221	
sseA	  25792   22899   48691	  32339   30668   63007	  16655   14855   31510	
cds2979	    663     913    1576	    802    1079    1881	    499     696    1195	
cds2978	    804     514    1318	   1051     657    1708	    595     338     933	
ansP	    122     116     238	    131     121     252	     72      65     137	
cds2976	    454     443     897	    646     634    1280	    274     261     535	
cds2975	    281      99     380	    322     130     452	    237      84     321	
cds1889	     51      51     102	     44      37      81	     42      42      84	
cds1888	     26      13      39	     23      19      42	     23      15      38	
cds1887	    192     174     366	    206     193     399	    153     145     298	
pphA	    108      97     205	    134     122     256	     93      87     180	
relE	    320     495     815	    343     490     833	    292     363     655	
cds1881	    394     484     878	    489     637    1126	    297     350     647	
ansB	    777     766    1543	   1048    1057    2105	    468     461     929	
cds1880	    408     360     768	    526     490    1016	    290     254     544	
icdA	  31184   32789   63973	  43777   45629   89406	  21995   22733   44728	
ansA	    163     161     324	    238     241     479	     97     105     202	
relB	    456     224     680	    427     211     638	    329     148     477	
relA	   1735    1982    3717	   2295    2660    4955	   1300    1455    2755	
pcnB	    186     181     367	    227     224     451	    188     181     369	
cds2969	     44      47      91	     47      41      88	     33      42      75	
cds2968	     60      56     116	     55      56     111	     62      61     123	
cds2967	     28      26      54	     27      28      55	     16      16      32	
cds2965	    399     306     705	    426     316     742	    286     216     502	
napH	     39      23      62	     64      39     103	     23      19      42	
cds2964	    455     539     994	    477     563    1040	    344     393     737	
napG	     15      17      32	     19      26      45	     15      13      28	
cds1879	    501     611    1112	    604     755    1359	    320     398     718	
napF	     48      42      90	     35      34      69	     45      36      81	
cds1878	    333     265     598	    348     271     619	    202     154     356	
cds1877	    167     194     361	    279     326     605	    114     127     241	
dld	    424     404     828	    522     504    1026	    281     265     546	
cds2960	    176      82     258	    184     104     288	    147      67     214	
napC	     29      46      75	     34      41      75	     21      20      41	
napB	     52      42      94	     59      68     127	     30      29      59	
napA	    132     137     269	    168     170     338	    110     114     224	
cds1873	     97      83     180	     81      70     151	    107      90     197	
cds1872	    445     441     886	    565     575    1140	    335     332     667	
cds1871	   1140     394    1534	   1590     454    2044	    750     292    1042	
sscB	   5002    6410   11412	   6520    8650   15170	   2871    3838    6709	
sscA	  14531   15476   30007	  16928   20075   37003	   9369   10752   20121	
cds2959	  94662    5774  100436	  78049    4534   82583	  82759    4624   87383	
cds2953	    138      67     205	    168      96     264	    109      58     167	
cds2952	    227     219     446	    181     194     375	    130     126     256	
cds2951	    269     215     484	    320     255     575	    190     152     342	
cds2950	    295     250     545	    347     313     660	    248     210     458	
cds1866	   1305     503    1808	   1623     648    2271	    999     425    1424	
cds1864	     45      36      81	     57      40      97	     28      20      48	
cds1863	     25      18      43	     27      22      49	     22      17      39	
cds1862	      1       4       5	      5       3       8	      4       4       8	
cds1861	    564     500    1064	    692     625    1317	    408     370     778	
cds1860	    304     142     446	    375     172     547	    233     113     346	
nanT	    417     418     835	    513     515    1028	    304     309     613	
cds2949	    348     334     682	    377     355     732	    300     273     573	
cds2948	    137     127     264	    168     160     328	    101     101     202	
ssaV	  14199   16302   30501	  19185   21704   40889	   8093    9255   17348	
cds2947	     16       8      24	     16       7      23	      7       3      10	
ssaU	   1644    2044    3688	   2350    2893    5243	    952    1175    2127	
cds2946	   2209    3579    5788	   2151    4084    6235	   1535    2356    3891	
ssaT	   4562    6671   11233	   6658    9658   16316	   2657    3835    6492	
cds2945	   3702    1435    5137	   4325    1859    6184	   2384     904    3288	
ssaS	   3784    4840    8624	   5432    7446   12878	   2260    3052    5312	
cds2944	    625     546    1171	    684     630    1314	    444     395     839	
cds2943	    605     467    1072	    757     656    1413	    461     347     808	
ssaQ	   2349    2262    4611	   3296    3173    6469	   1324    1251    2575	
ylaB	    199     197     396	    256     263     519	    163     151     314	
cds2942	    211     313     524	    323     379     702	    155     224     379	
ssaP	   1062    1413    2475	   1366    1824    3190	    606     746    1352	
cds2941	   1040    1262    2302	   1404    1727    3131	    738     881    1619	
ssaO	   1661    1786    3447	   2173    2238    4411	    916     947    1863	
cds2940	   2695    2678    5373	   3943    3937    7880	   1910    1915    3825	
ssaN	   6268    6333   12601	   8782    9213   17995	   3522    3609    7131	
ssaM	   5738    6157   11895	   7094    7973   15067	   3176    3422    6598	
nanA	    142     123     265	    168     139     307	    125     106     231	
sfhB	   1712    1620    3332	   2083    1944    4027	   1270    1215    2485	
ssaL	  14854   15253   30107	  20676   21254   41930	   8552    8692   17244	
ssaJ	  35810   48498   84308	  44379   58508  102887	  20614   28004   48618	
ssaI	  27864   24107   51971	  31971   29224   61195	  16189   13991   30180	
ssaH	  23640   26518   50158	  29236   32625   61861	  13812   15568   29380	
ssaG	  23903    9786   33689	  28749   10975   39724	  13874    5264   19138	
ssaE	   2884    1197    4081	   4048    1663    5711	   1688     753    2441	
ssaD	   2654    2235    4889	   3877    3259    7136	   1783    1462    3245	
div	    632     595    1227	    690     636    1326	    612     552    1164	
pckA	   5085    5193   10278	   6697    6885   13582	   3439    3503    6942	
cds2939	    212     224     436	    248     263     511	    213     221     434	
cds2938	   1052    1052    2104	   1442    1460    2902	    779     780    1559	
cds2936	    131     135     266	    156     163     319	    108     116     224	
cds2934	    275     286     561	    392     399     791	    227     229     456	
ppdD	     16      20      36	     19      24      43	     10      11      21	
ppdC	     51      18      69	     86      21     107	     43      17      60	
cds2931	    327     269     596	    403     330     733	    280     240     520	
ppdB	     41      33      74	     41      29      70	     24      20      44	
gabT	    275     274     549	    355     356     711	    146     152     298	
cds2930	    200     202     402	    216     213     429	    135     135     270	
ppdA	     19      20      39	     25      36      61	     16      28      44	
cds1845	      8       2      10	      5       4       9	      4       2       6	
cds1841	     45      17      62	     47      19      66	     24      16      40	
slsA	    186     135     321	    228     139     367	    239     147     386	
gabD	    209     190     399	    302     275     577	    114     102     216	
cds2925	    423     380     803	    484     443     927	    302     272     574	
cds2924	    968     568    1536	   1213     718    1931	    745     439    1184	
cds1838	     91      84     175	    116     105     221	     85      78     163	
cds1837	     17      12      29	     22      18      40	     11       8      19	
cds2920	    537     469    1006	    686     610    1296	    506     446     952	
exuT	   3792    4594    8386	   4096    4905    9001	   3058    3731    6789	
cds1834	     92     111     203	    120     160     280	     86      95     181	
dgt	    679     557    1236	    862     679    1541	    474     394     868	
cds2919	    537     496    1033	    623     561    1184	    409     374     783	
msrA	   1906    1841    3747	   2281    2231    4512	   1306    1252    2558	
cds2916	    222     171     393	    285     227     512	    208     166     374	
cds2915	     35      36      71	     59      47     106	     35      27      62	
cds2913	    612     512    1124	    673     531    1204	    353     292     645	
cds1827	    140      10     150	    176      13     189	    134      13     147	
cds1825	    269     243     512	    325     291     616	    216     186     402	
bolA	    497     497     994	    451     463     914	    356     356     712	
ntpA	    165     203     368	    180     235     415	    110     150     260	
dfp	    293     222     515	    405     325     730	    185     136     321	
cds2908	    525     567    1092	    553     619    1172	    473     506     979	
cds2907	    128     175     303	    184     247     431	    114     158     272	
cds2906	   1969    2640    4609	   2637    3576    6213	   1406    1907    3313	
pitA	    281     250     531	    342     287     629	    265     211     476	
cds2905	   3910    3439    7349	   5009    4430    9439	   2888    2534    5422	
cds2903	    114     133     247	    161     185     346	     98     106     204	
cds2902	   1750     158    1908	   1851     203    2054	   1060     101    1161	
cds1818	   1262    1206    2468	   1886    1763    3649	    965     919    1884	
cds2900	    129     157     286	    204     221     425	    114     134     248	
cds1813	    153     166     319	    165     179     344	    116     124     240	
cds1812	     65      48     113	     62      52     114	     50      37      87	
ivbL	     94      20     114	    141      19     160	     65      11      76	
pcgL	    206     184     390	    258     229     487	    123     111     234	
lexA	   2072    2002    4074	   2737    2614    5351	   2390    2237    4627	
aarF	   1357    1229    2586	   1712    1575    3287	    934     889    1823	
cds1808	     22      12      34	     25      23      48	     21       8      29	
cds1807	     74      74     148	     74      77     151	     55      63     118	
cds1806	     94      84     178	     95      85     180	     71      61     132	
sfcA	    982     999    1981	   1270    1283    2553	    664     667    1331	
cds1802	      8       3      11	      6       8      14	      6       4      10	
erfK	    428     219     647	    477     228     705	    326     202     528	
cds1801	   2956    2986    5942	   3642    3693    7335	   2228    2241    4469	
cds1800	     41      75     116	     54      86     140	     38      56      94	
lldP	     96      92     188	    105     108     213	     71      77     148	
recR	    115     243     358	    152     295     447	     87     161     248	
recQ	    390     364     754	    453     462     915	    377     363     740	
recO	    140     202     342	    160     249     409	    108     178     286	
recN	   2937    2781    5718	   2985    2849    5834	   2874    2712    5586	
recJ	    631     798    1429	    801     988    1789	    537     633    1170	
sfbC	     86      59     145	    118      94     212	     75      56     131	
sfbB	     54      54     108	     82      78     160	     64      69     133	
recG	    231     209     440	    301     270     571	    178     159     337	
sfbA	    144     140     284	    204     198     402	    102      91     193	
recF	    110     105     215	    123     128     251	     99     107     206	
recD	    138     141     279	    172     179     351	     90      93     183	
recC	    680     619    1299	    874     826    1700	    542     479    1021	
recB	    452     523     975	    588     660    1248	    380     427     807	
recA	  11890   11766   23656	  13294   13256   26550	  13429   13262   26691	
dcp	    776     776    1552	    876     874    1750	    522     520    1042	
dcm	   1219    1156    2375	   1547    1494    3041	    866     837    1703	
yrfG	    157     135     292	    221     189     410	    131     101     232	
yrfF	    631     894    1525	    878    1206    2084	    404     577     981	
nagE	    796     781    1577	    998     999    1997	    521     513    1034	
yrfE	   1026     962    1988	   1191    1131    2322	    850     792    1642	
dcd	    506     544    1050	    630     709    1339	    427     440     867	
nagD	    487     483     970	    744     764    1508	    306     306     612	
yrfD	     12      15      27	     16      17      33	     13      18      31	
nagC	    419     634    1053	    516     695    1211	    330     458     788	
yrfC	      9       9      18	      6       5      11	      7       4      11	
leuS	   3672    3357    7029	   4646    4306    8952	   2641    2428    5069	
nagB	    760     648    1408	   1005     870    1875	    515     440     955	
yrfB	      1       2       3	      3       3       6	      1       6       7	
nagA	    637     617    1254	    733     802    1535	    437     429     866	
yrfA	     20       1      21	     21       2      23	     19       2      21	
leuO	    107     126     233	    121     136     257	    126     139     265	
leuL	     36       2      38	     38       2      40	     32       1      33	
ccmH	     15      15      30	     20      15      35	     19      16      35	
ddlB	    434     402     836	    552     498    1050	    297     261     558	
ddlA	    802     369    1171	   1158     567    1725	    481     247     728	
ccmF	      5       6      11	      6      10      16	      8       9      17	
ccmE	      5       4       9	     12      13      25	      5       2       7	
ccmD	      1       2       3	      5       5      10	      1       2       3	
ccmC	      5       5      10	     13      11      24	      8      10      18	
ccmB	      5       3       8	      7       6      13	      9       9      18	
ccmA	      1       8       9	      8      11      19	      9      13      22	
leuD	     56      41      97	     60      42     102	     45      32      77	
leuC	     45      48      93	     42      50      92	     23      22      45	
leuB	     76      84     160	     82      89     171	     53      57     110	
leuA	    133     158     291	    157     178     335	    123     139     262	
pipD	   2206    2029    4235	   3073    2854    5927	   1307    1230    2537	
pipB	   1774    1770    3544	   2233    2237    4470	    994     994    1988	
pipA	     67      67     134	    108     121     229	     76      73     149	
exoX	    723     597    1320	    815     668    1483	    560     433     993	
kduI	     49      46      95	     61      59     120	     35      34      69	
dam	    217     141     358	    250     154     404	    152     115     267	
kduD	     71      72     143	     86      81     167	     85      82     167	
yrdD	   1185    1991    3176	   1301    2093    3394	    840    1462    2302	
yrdC	    820     894    1714	   1160    1241    2401	    549     615    1164	
yrdB	    188     239     427	    229     294     523	    121     182     303	
yrdA	    385     321     706	    438     339     777	    258     206     464	
yejM	    479     608    1087	    698     837    1535	    319     409     728	
yejL	    242     287     529	    294     372     666	    179     194     373	
yejK	    411     411     822	    481     522    1003	    368     373     741	
nadR	    431     475     906	    476     507     983	    334     343     677	
yejH	    400     370     770	    458     427     885	    314     297     611	
yejG	   3116    3252    6368	   3475    3593    7068	   2406    2520    4926	
yejF	    872     434    1306	   1045     539    1584	    739     379    1118	
yejE	    147     190     337	    223     258     481	    123     166     289	
yejD	    288     250     538	    348     306     654	    191     165     356	
yejB	    349     340     689	    463     438     901	    263     242     505	
yejA	    411     390     801	    484     448     932	    274     267     541	
cpdB	    942    1076    2018	   1512    1733    3245	    610     689    1299	
kdtA	    504     382     886	    643     523    1166	    397     314     711	
nadE	   2289    2271    4560	   2729    2746    5475	   1641    1645    3286	
cvpA	    238     222     460	    277     252     529	    241     205     446	
nadC	    244     236     480	    357     350     707	    207     205     412	
nadB	    167     110     277	    194     103     297	    154      93     247	
nadA	     70      69     139	     81      82     163	     78      75     153	
yeiR	    326     317     643	    497     478     975	    267     248     515	
yeiP	    193     190     383	    223     216     439	    124     126     250	
yeiO	     46      40      86	     62      54     116	     77      62     139	
yeiH	    234     267     501	    260     320     580	    224     248     472	
yeiG	   2365    2333    4698	   3405    3342    6747	   1444    1433    2877	
yeiE	    354     340     694	    425     440     865	    319     298     617	
yeiB	    120     288     408	    117     243     360	    107     227     334	
kdsB	    328     369     697	    392     447     839	    305     342     647	
kdsA	    641     744    1385	    978    1127    2105	    379     449     828	
yehZ	     65      56     121	     70      63     133	     54      50     104	
yehY	     50      55     105	     45      53      98	     42      46      88	
yehX	     67      57     124	     70      61     131	     83      60     143	
yehW	    748     751    1499	    757     778    1535	    662     687    1349	
yehV	    138     132     270	    148     156     304	     96     104     200	
yehU	    137     130     267	    144     131     275	     97      77     174	
pilV	     63      44     107	     68      45     113	     47      29      76	
yehT	     92      86     178	    107     105     212	     90      76     166	
pilU	     10      11      21	     18      18      36	      9       9      18	
yehS	    382     325     707	    563     509    1072	    271     245     516	
pilT	     15      23      38	     25      27      52	     17      17      34	
yehR	    124     109     233	    130     115     245	     92      80     172	
pilS	     23      13      36	     29      17      46	     14       9      23	
